id,premium,name,department,has_test,response_letter_required,salary,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,insider_interview,url,alternate_url,relations,contacts,area.id,area.name,area.url,type.id,type.name,employer.id,employer.name,employer.url,employer.alternate_url,employer.logo_urls.90,employer.logo_urls.240,employer.logo_urls.original,employer.vacancies_url,employer.trusted,snippet.requirement,snippet.responsibility,address.city,address.street,address.building,address.description,address.lat,address.lng,address.raw,address.metro,address.metro_stations,address.id,contacts.name,contacts.email,contacts.phones,address.metro.station_name,address.metro.line_name,address.metro.station_id,address.metro.line_id,address.metro.lat,address.metro.lng,salary.from,salary.to,salary.currency,salary.gross,employer.logo_urls
35979921,,Заместитель директора (по техническому обеспечению производства)/Главный инженер,,,,,,,,2020-03-05T06:08:41+0300,2020-03-05T06:08:41+0300,,https://hh.ru/applicant/vacancy_response?vacancyId=35979921,,https://api.hh.ru/vacancies/35979921?host=hh.ru,https://hh.ru/vacancy/35979921,[],,4,Новосибирск,https://api.hh.ru/areas/4,open,Открытая,1339642,СибБарС,https://api.hh.ru/employers/1339642,https://hh.ru/employer/1339642,https://hhcdn.ru/employer-logo/2590525.png,https://hhcdn.ru/employer-logo/2590526.png,https://hhcdn.ru/employer-logo-original/537263.png,https://api.hh.ru/vacancies?employer_id=1339642,True,Высшее образование. Опыт работы на производственном предприятии (пищевая промышленность) не менее 5 лет. Опыт взаимодействия с регулирующими и надзорными органами. ,"Общее руководство инженерной службой. Обеспечение безопасной и надежной технической эксплуатации оборудования завода. Бюджетирование. Обеспечение функционирования инженерного обеспечения производства (электроснабжение, теплоснабжение...",,,,,,,,,,,,,,,,,,,,,,,,
36004658,,Директор по производству,,,,,,,,2020-03-03T04:45:30+0300,2020-03-03T04:45:30+0300,,https://hh.ru/applicant/vacancy_response?vacancyId=36004658,,https://api.hh.ru/vacancies/36004658?host=hh.ru,https://hh.ru/vacancy/36004658,[],,4,Новосибирск,https://api.hh.ru/areas/4,open,Открытая,1339642,СибБарС,https://api.hh.ru/employers/1339642,https://hh.ru/employer/1339642,https://hhcdn.ru/employer-logo/2590525.png,https://hhcdn.ru/employer-logo/2590526.png,https://hhcdn.ru/employer-logo-original/537263.png,https://api.hh.ru/vacancies?employer_id=1339642,True,"опыт управления заводом (<highlighttext>директор</highlighttext>, <highlighttext>директор</highlighttext> <highlighttext>по</highlighttext> <highlighttext>производству</highlighttext>, исполнительный <highlighttext>директор</highlighttext>, операционный директор) в пищевой промышленности (переработка молока) не менее 5 лет...","1. Создание эффективной системы управления (стратегическая, операционная): - планирование. - исполнение. - анализ результатов. 2. Разработка и внедрение прогрессивных, экономически обоснованных, ресурсосберегающих технологических...",,,,,,,,,,,,,,,,,,,,,,,,
35139307,,Заместитель директора по производству,,,,,,,,2020-03-04T12:38:11+0300,2020-03-04T12:38:11+0300,,https://hh.ru/applicant/vacancy_response?vacancyId=35139307,,https://api.hh.ru/vacancies/35139307?host=hh.ru,https://hh.ru/vacancy/35139307,[],,4,Новосибирск,https://api.hh.ru/areas/4,open,Открытая,50233,Холдинг Российские мясопродукты,https://api.hh.ru/employers/50233,https://hh.ru/employer/50233,https://hhcdn.ru/employer-logo/320457.jpeg,https://hhcdn.ru/employer-logo/393314.jpeg,https://hhcdn.ru/employer-logo-original/221192.jpg,https://api.hh.ru/vacancies?employer_id=50233,True,"Высшее профессиональное образование (желательно – технолог мясного <highlighttext>производства</highlighttext>). Опыт работы в должностях: <highlighttext>Директор</highlighttext> <highlighttext>по</highlighttext> <highlighttext>производству</highlighttext>, Заместитель <highlighttext>директора</highlighttext> <highlighttext>по</highlighttext> <highlighttext>производству</highlighttext> от 3...","Выстроить производственные процессы для обеспечения оптимальных производственных затрат, ритмичности и безопасности производства, соблюдения стандартов качества продукции. Организовать работу по внедрению...",Новосибирск,улица Дуси Ковальчук,1,,55.047373,82.881092,"Новосибирск, улица Дуси Ковальчук, 1",,[],433352,Иванникова Вероника,ivannikova.veronika@rmpr.ru,"[{'comment': None, 'city': '913', 'number': '2003450', 'country': '7'}]",,,,,,,,,,,
35660006,,Заместитель директора по производству,,,,,,,,2020-03-02T07:59:04+0300,2020-03-02T07:59:04+0300,,https://hh.ru/applicant/vacancy_response?vacancyId=35660006,,https://api.hh.ru/vacancies/35660006?host=hh.ru,https://hh.ru/vacancy/35660006,[],,4,Новосибирск,https://api.hh.ru/areas/4,open,Открытая,92288,АК АЛРОСА,https://api.hh.ru/employers/92288,https://hh.ru/employer/92288,https://hhcdn.ru/employer-logo/1603198.png,https://hhcdn.ru/employer-logo/1603199.png,https://hhcdn.ru/employer-logo-original/290201.png,https://api.hh.ru/vacancies?employer_id=92288,True,Высшее профессиональное (техническое) образование. Стаж работы по специальности на руководящих должностях в соответствующей профилю предприятия отрасли не менее 5 лет. ,Руководство диспетчерской службой горно-обогатительного комбината. Контроль за состоянием временного технологического проезда. Работа с подрядчиками. Координация работы по обеспечению процесса...,,,,,,,,,,,,,,,,,,,,,,,,
34487625,,Заместитель директора ГОКа по производству,,,,,,,,2020-03-02T07:56:03+0300,2020-03-02T07:56:03+0300,,https://hh.ru/applicant/vacancy_response?vacancyId=34487625,,https://api.hh.ru/vacancies/34487625?host=hh.ru,https://hh.ru/vacancy/34487625,[],,4,Новосибирск,https://api.hh.ru/areas/4,open,Открытая,92288,АК АЛРОСА,https://api.hh.ru/employers/92288,https://hh.ru/employer/92288,https://hhcdn.ru/employer-logo/1603198.png,https://hhcdn.ru/employer-logo/1603199.png,https://hhcdn.ru/employer-logo-original/290201.png,https://api.hh.ru/vacancies?employer_id=92288,True,Высшее техническое образование / второе экономическое образование - как преимущество. От 5-ти лет опыта работы на руководящей роли (желательно не ниже...,"Стратегическое управление процессами планирования производственных ресурсов и производственных мощностей. Руководство производственным процессом. Выполнение производственного плана. Анализ эффективности производства, планирование производства...",,,,,,,,,,,,,,,,,,,,,,,,
35861846,,Директор по производству,,,,,,,,2020-02-17T07:07:32+0300,2020-02-17T07:07:32+0300,,https://hh.ru/applicant/vacancy_response?vacancyId=35861846,,https://api.hh.ru/vacancies/35861846?host=hh.ru,https://hh.ru/vacancy/35861846,[],,4,Новосибирск,https://api.hh.ru/areas/4,open,Открытая,3427,Сибирская Хлебная Корпорация,https://api.hh.ru/employers/3427,https://hh.ru/employer/3427,https://hhcdn.ru/employer-logo/1788722.jpeg,https://hhcdn.ru/employer-logo/1788723.jpeg,https://hhcdn.ru/employer-logo-original/336614.jpg,https://api.hh.ru/vacancies?employer_id=3427,True,"Опыт работы на управленческой позиции не менее 5 лет (руководитель производства, начальник цеха) на крупном производственном предприятии (пищевая промышленность). ","Повышение производительности труда, в том числе за счёт оптимизации численности производственного персонала пищевого предприятия. Улучшение экономических показателей выпуска готовой продукции. ",Новосибирск,Депутатская,38,,55.02894,82.922756,"Новосибирск, Депутатская, 38",,"[{'station_name': 'Площадь Ленина', 'line_name': 'Ленинская', 'station_id': '52.297', 'line_id': '52', 'lat': 55.029941, 'lng': 82.92069}]",47052,,,,Площадь Ленина,Ленинская,52.297,52,55.029941,82.92069,,,,,
35222113,,Руководитель пищевого производства ( Ленинский район),,,,,,,,2020-02-06T07:52:25+0300,2020-02-06T07:52:25+0300,,https://hh.ru/applicant/vacancy_response?vacancyId=35222113,,https://api.hh.ru/vacancies/35222113?host=hh.ru,https://hh.ru/vacancy/35222113,[],,4,Новосибирск,https://api.hh.ru/areas/4,open,Открытая,50771,"People group, центр подбора и развития персонала",https://api.hh.ru/employers/50771,https://hh.ru/employer/50771,https://hhcdn.ru/employer-logo/676355.jpeg,https://hhcdn.ru/employer-logo/676356.jpeg,https://hhcdn.ru/employer-logo-original/221044.jpg,https://api.hh.ru/vacancies?employer_id=50771,True,"Опыт работы на должности главного технолога, <highlighttext>директора</highlighttext> <highlighttext>по</highlighttext> <highlighttext>производству</highlighttext> на пищевом производстве от 3-х лет обязателен! Знание основ кондитерского...",Выполнение плановых производственных показателей. Анализ и оценка действующих технологических и производственных процессов. Составление ежеквартального бюджета производства. Учет и отчетность производства. ,Новосибирск,площадь Карла Маркса,,,54.982068,82.894396,"Новосибирск, площадь Карла Маркса",,[],540044,Рукина Дарья Дмитриевна,group_people@mail.ru,"[{'comment': 'Звоните по будням с 10:00 до 18:00', 'city': '953', 'number': '7671222', 'country': '7'}]",,,,,,,130000.0,,RUR,True,
35748790,,Заместитель директора по производству,,,,,,,,2020-02-10T05:02:50+0300,2020-02-10T05:02:50+0300,,https://hh.ru/applicant/vacancy_response?vacancyId=35748790,,https://api.hh.ru/vacancies/35748790?host=hh.ru,https://hh.ru/vacancy/35748790,[],,4,Новосибирск,https://api.hh.ru/areas/4,open,Открытая,4262319,Роспар,https://api.hh.ru/employers/4262319,https://hh.ru/employer/4262319,https://hhcdn.ru/employer-logo/3184260.jpeg,https://hhcdn.ru/employer-logo/3184261.jpeg,https://hhcdn.ru/employer-logo-original/685782.jpg,https://api.hh.ru/vacancies?employer_id=4262319,True,"Четкие управленческие навыки, умение работать в системе многозадачности. Умение работать в команде. Надежность, высокая ответственность. Целеустремленность‚ способность к самостоятельным действиям. ",1. Контроль и организация работы кладовщиков. 2. Контроль порядка на складе готовой продукции. 3. Контроль комплекции заказов на складе готовой...,Новосибирск,Красный проспект,220/5,,55.067721,82.913495,"Новосибирск, Красный проспект, 220/5",,"[{'station_name': 'Заельцовская', 'line_name': 'Ленинская', 'station_id': '52.294', 'line_id': '52', 'lat': 55.059291, 'lng': 82.912569}]",3317102,Молчанов Юрий,dir@fitorodnik.ru,"[{'comment': None, 'city': '913', 'number': '7774577', 'country': '7'}]",Заельцовская,Ленинская,52.294,52,55.059291,82.912569,40000.0,50000.0,RUR,,
35729453,,Директор завода (Тюменская область),,,,,,,,2020-03-02T11:35:13+0300,2020-03-02T11:35:13+0300,,https://hh.ru/applicant/vacancy_response?vacancyId=35729453,,https://api.hh.ru/vacancies/35729453?host=hh.ru,https://hh.ru/vacancy/35729453,[],,4,Новосибирск,https://api.hh.ru/areas/4,open,Открытая,2735486,ANCOR Industry,https://api.hh.ru/employers/2735486,https://hh.ru/employer/2735486,https://hhcdn.ru/employer-logo/2492862.png,https://hhcdn.ru/employer-logo/2492863.png,https://hhcdn.ru/employer-logo-original/512802.png,https://api.hh.ru/vacancies?employer_id=2735486,True,"Опыт работы директором завода (топ-менеджер, выполнявший функции <highlighttext>директора</highlighttext> завода) <highlighttext>по</highlighttext> <highlighttext>производству</highlighttext> строительных материалов, оснащенный высокопроизводительными производственными линиями – более 3...","организация деятельности компании, направленная на безусловное достижение целей и задач поставленных Советом директоров, выполнение стратегического плана, годового плана и бюджета. - ",,,,,,,,,,,,,,,,,,,,,,,,
35253265,,Руководитель пищевого направления,,,,,,,,2020-03-04T10:15:20+0300,2020-03-04T10:15:20+0300,,https://hh.ru/applicant/vacancy_response?vacancyId=35253265,,https://api.hh.ru/vacancies/35253265?host=hh.ru,https://hh.ru/vacancy/35253265,[],,4,Новосибирск,https://api.hh.ru/areas/4,open,Открытая,2181872,БирТрейд,https://api.hh.ru/employers/2181872,https://hh.ru/employer/2181872,,,,https://api.hh.ru/vacancies?employer_id=2181872,True,"Образование высшее (технология общественного питания). Опыт работы руководителем пищевого направления, руководителем, <highlighttext>директором</highlighttext> <highlighttext>по</highlighttext> <highlighttext>производству</highlighttext>, главным технологом (руководителем) сети общественного питания.","Организация открытия новых производственных площадок. Организация работы этих площадок, их развитие и вывод на финансовый показатель. Подбор и посадка оборудования. ",,,,,,,,,,,,,,,,,,,,,,,,
